n,Iterative C,Recursive C,Dynamic Programming C,Iterative P,Recursive P,Dynamic Programming P
467,0.00191,-,0.03948,0.01903,0.01965,0.01859
468,0.00205,-,0.03892,0.01883,0.01873,0.01733
469,0.00208,-,0.03967,0.01912,0.01874,0.01897
470,0.00206,-,0.03676,0.01876,0.01886,0.01891
471,0.00216,-,0.03956,0.01970,0.01961,0.01932
472,0.00218,-,0.03955,0.01901,0.01907,0.01871
473,0.00204,-,0.03960,0.01883,0.01885,0.01960
474,0.00212,-,0.03955,0.01913,0.01884,0.01849
475,0.00195,-,0.03953,0.01893,0.01915,0.01920
476,0.00198,-,0.03961,0.01805,0.01963,0.01803
477,0.00214,-,0.03944,0.01968,0.01961,0.01974
478,0.00210,-,0.03945,0.01853,0.01968,0.01924
479,0.00214,-,0.03939,0.01943,0.01886,0.01987
480,0.00200,-,0.03944,0.01855,0.01886,0.01968
481,0.00213,-,0.03962,0.01902,0.01969,0.01963
482,0.00204,-,0.03970,0.01963,0.01959,0.01935
483,0.00193,-,0.03954,0.01921,0.01864,0.01894
484,0.00205,-,0.03413,0.01894,0.01889,0.01896
485,0.00210,-,0.03962,0.01844,0.01882,0.01923
486,0.00196,-,0.03934,0.01946,0.01938,0.01947
487,0.00217,-,0.03961,0.01941,0.02018,0.01985
488,0.00210,-,0.03877,0.01904,0.01974,0.01935
489,0.00203,-,0.03962,0.01883,0.01983,0.01942
490,0.00213,-,0.03956,0.01938,0.01974,0.01968
491,0.00198,-,0.03957,0.01873,0.01940,0.01884
492,0.00203,-,0.03954,0.01914,0.01971,0.01885
493,0.00209,-,0.03962,0.01902,0.01964,0.01874
494,0.00213,-,0.03955,0.01886,0.01937,0.01969
495,0.00208,-,0.03955,0.01895,0.01941,0.01872
496,0.00196,-,0.03956,0.01966,0.01957,0.01879
497,0.00191,-,0.03940,0.01923,0.01881,0.01937
498,0.00210,-,0.03949,0.01910,0.01883,0.01934
499,0.00204,-,0.03920,0.01888,0.01954,0.01921
500,0.00210,-,0.03961,0.01897,0.01889,0.01887
501,0.00210,-,0.03451,0.01860,0.01969,0.01885
502,0.00213,-,0.03957,0.01885,0.01918,0.01968
503,0.00199,-,0.03956,0.01907,0.01782,0.01877
504,0.00211,-,0.03952,0.01967,0.01891,0.01935
505,0.00201,-,0.03954,0.01889,0.01942,0.01823
506,0.00196,-,0.03948,0.01910,0.01934,0.01781
507,0.00209,-,0.03943,0.01904,0.01870,0.01947
508,0.00197,-,0.03962,0.01879,0.01909,0.01902
509,0.00208,-,0.03760,0.01905,0.01896,0.01885
510,0.00213,-,0.03731,0.01969,0.01968,0.01936
511,0.00203,-,0.03957,0.01907,0.01896,0.01892
512,0.00207,-,0.03952,0.01892,0.01895,0.01942
513,0.00249,-,0.03991,0.01997,0.01918,0.01980
514,0.00200,-,0.03958,0.01879,0.01885,0.01938
515,0.00199,-,0.03949,0.01967,0.01882,0.01882
516,0.00203,-,0.03954,0.01931,0.01975,0.01889
517,0.00258,-,0.03638,0.01901,0.01970,0.01899
518,0.00194,-,0.03796,0.01888,0.01900,0.01925
519,0.00206,-,0.03941,0.01889,0.01974,0.01965
520,0.00216,-,0.03936,0.01879,0.01974,0.01913
521,0.00199,-,0.03907,0.01926,0.01971,0.01893
522,0.00207,-,0.03467,0.01914,0.01878,0.01892
523,0.00210,-,0.03966,0.01918,0.01932,0.01904
524,0.00202,-,0.03964,0.01881,0.01908,0.01885
525,0.00209,-,0.03956,0.01911,0.01848,0.01911
526,0.00205,-,0.03951,0.01895,0.01871,0.01870
527,0.00209,-,0.03865,0.01937,0.01905,0.01934
528,0.00199,-,0.03946,0.01997,0.01980,0.01986
529,0.00208,-,0.03829,0.01887,0.01887,0.01967
530,0.00208,-,0.03775,0.01975,0.01940,0.02009
531,0.00219,-,0.03726,0.01946,0.01892,0.01904
532,0.00210,-,0.03924,0.01884,0.01968,0.01961
533,0.00208,-,0.03952,0.01869,0.01882,0.01894
534,0.00212,-,0.03708,0.01922,0.01883,0.01894
535,0.00208,-,0.03557,0.01886,0.01942,0.01867
536,0.00189,-,0.03953,0.01878,0.01870,0.01908
537,0.00256,-,0.03776,0.01960,0.01859,0.01893
538,0.00184,-,0.03951,0.01884,0.01900,0.01902
539,0.00210,-,0.03948,0.01924,0.01884,0.01893
540,0.00214,-,0.03699,0.01884,0.01884,0.01897
541,0.00200,-,0.03954,0.01864,0.01888,0.01874
542,0.00195,-,0.03940,0.01891,0.01849,0.01888
543,0.00196,-,0.03957,0.01882,0.01927,0.01880
544,0.00194,-,0.03940,0.01897,0.01894,0.01950
545,0.00206,-,0.03944,0.01724,0.01894,0.01892
546,0.00207,-,0.03438,0.01873,0.01874,0.01949
547,0.00198,-,0.03949,0.01821,0.01911,0.01893
548,0.00203,-,0.03796,0.01902,0.01970,0.01915
549,0.00199,-,0.03947,0.01885,0.01908,0.01986
550,0.00211,-,0.03952,0.01903,0.01884,0.01908
551,0.00199,-,0.03951,0.01889,0.01975,0.01917
552,0.00198,-,0.03943,0.01963,0.01901,0.01935
553,0.00217,-,0.03936,0.01889,0.01908,0.01924
554,0.00211,-,0.03958,0.01951,0.01887,0.01979
555,0.00211,-,0.03784,0.01960,0.01897,0.01901
556,0.00206,-,0.03487,0.01966,0.01893,0.01889
557,0.00211,-,0.03959,0.01899,0.01881,0.01891
558,0.00214,-,0.03961,0.01904,0.01945,0.01900
559,0.00206,-,0.03958,0.01898,0.01979,0.01916
560,0.00201,-,0.03950,0.01965,0.01965,0.01882
561,0.00207,-,0.03954,0.01882,0.01845,0.01871
562,0.00201,-,0.03788,0.01915,0.01872,0.01902
563,0.00210,-,0.03939,0.01969,0.01867,0.01977
564,0.00213,-,0.03947,0.01903,0.01967,0.01978
565,0.00213,-,0.03956,0.01900,0.01907,0.01980
566,0.00205,-,0.03948,0.01878,0.01878,0.01909
567,0.00214,-,0.03969,0.01922,0.01881,0.01911
568,0.00206,-,0.03496,0.01888,0.01963,0.01879
569,0.00204,-,0.03942,0.01886,0.01885,0.01874
570,0.00202,-,0.03901,0.01946,0.01887,0.01893
571,0.00197,-,0.03961,0.01882,0.01875,0.01874
572,0.00190,-,0.03953,0.01909,0.02017,0.01976
573,0.00175,-,0.03948,0.01905,0.01989,0.01942
574,0.00197,-,0.03950,0.01912,0.01966,0.01913
575,0.00195,-,0.03948,0.01883,0.01879,0.01947
576,0.00207,-,0.03846,0.01891,0.01885,0.01884
577,0.00205,-,0.03960,0.01891,0.01786,0.01907
578,0.00217,-,0.03575,0.01916,0.02028,0.01911
579,0.00210,-,0.03941,0.01972,0.01907,0.01902
580,0.00204,-,0.03831,0.01867,0.01883,0.01929
581,0.00206,-,0.03947,0.01976,0.01980,0.01975
582,0.00211,-,0.03927,0.01938,0.01875,0.01963
583,0.00216,-,0.03927,0.01922,0.01869,0.01961
584,0.00249,-,0.03951,0.01909,0.01807,0.01899
585,0.00193,-,0.03944,0.01921,0.01902,0.01960
586,0.00204,-,0.03749,0.01892,0.01974,0.01933
587,0.00200,-,0.03941,0.01868,0.01934,0.01980
588,0.00210,-,0.03728,0.01911,0.01906,0.01900
589,0.00208,-,0.03950,0.01897,0.01971,0.01918
590,0.00209,-,0.03953,0.01927,0.01883,0.01893
591,0.00210,-,0.03951,0.01907,0.01825,0.01964
592,0.00208,-,0.03839,0.01897,0.01927,0.01956
593,0.00197,-,0.03948,0.01901,0.01879,0.01936
594,0.00215,-,0.03741,0.01899,0.01915,0.01852
595,0.00190,-,0.03942,0.01879,0.01973,0.01960
596,0.00204,-,0.03950,0.01905,0.01972,0.01982
597,0.00201,-,0.03956,0.01959,0.01886,0.01997
598,0.00234,-,0.03866,0.01974,0.01969,0.01854
599,0.00193,-,0.03937,0.01897,0.01939,0.01883
600,0.00200,-,0.03892,0.01885,0.01882,0.01919
601,0.00200,-,0.03522,0.01889,0.01841,0.01896
602,0.00198,-,0.03951,0.01935,0.01927,0.01869
603,0.00198,-,0.03690,0.01887,0.01860,0.02005
604,0.00227,-,0.03952,0.01978,0.01799,0.01976
605,0.00206,-,0.03944,0.01926,0.01934,0.01862
606,0.00199,-,0.03945,0.01899,0.01958,0.01891
607,0.00189,-,0.03946,0.01894,0.01886,0.01927
608,0.00220,-,0.03954,0.01899,0.01899,0.01976
609,0.00201,-,0.03950,0.01929,0.01876,0.01960
610,0.00210,-,0.03942,0.01899,0.01971,0.01909
611,0.00211,-,0.03970,0.01893,0.01865,0.01975
612,0.00213,-,0.03960,0.01871,0.01904,0.01911
613,0.00215,-,0.03848,0.01975,0.01897,0.01978
614,0.00212,-,0.06880,0.01938,0.01855,0.01896
615,0.00201,-,0.03944,0.01886,0.01872,0.01769
616,0.00165,-,0.03947,0.01926,0.01977,0.01893
617,0.00199,-,0.03754,0.01924,0.01903,0.01933
618,0.00211,-,0.03924,0.01915,0.01880,0.01937
619,0.00239,-,0.03991,0.01908,0.01962,0.01908
620,0.00215,-,0.03948,0.01917,0.01895,0.01905
621,0.00211,-,0.03945,0.01926,0.01861,0.01863
622,0.00199,-,0.03876,0.01950,0.01904,0.01769
623,0.00214,-,0.03897,0.01917,0.01961,0.01946
624,0.00212,-,0.03751,0.01857,0.01871,0.01892
625,0.00197,-,0.03942,0.01973,0.01879,0.01888
626,0.00200,-,0.03955,0.01839,0.01968,0.01888
627,0.00194,-,0.03835,0.01976,0.01998,0.01803
628,0.00209,-,0.03948,0.01925,0.01969,0.01902
629,0.00223,-,0.03942,0.01918,0.01969,0.01935
630,0.00207,-,0.03938,0.01882,0.01964,0.01950
631,0.00203,-,0.03937,0.01969,0.01959,0.01925
632,0.00212,-,0.03942,0.01900,0.01906,0.01904
633,0.00207,-,0.03901,0.01893,0.01956,0.01909
634,0.00201,-,0.03951,0.01897,0.01912,0.01905
635,0.00210,-,0.03954,0.01899,0.01874,0.01976
636,0.00221,-,0.06981,0.01975,0.01979,0.01993
637,0.00220,-,0.07108,0.01966,0.01910,0.01967
638,0.00205,-,0.03930,0.01949,0.01926,0.01973
639,0.00195,-,0.03905,0.01892,0.01925,0.01894
640,0.00212,-,0.03951,0.01777,0.01862,0.01902
641,0.00206,-,0.03952,0.01912,0.01872,0.01880
642,0.00197,-,0.03941,0.01904,0.01884,0.01910
643,0.00197,-,0.03765,0.01891,0.01905,0.01957
644,0.00210,-,0.03956,0.01968,0.01887,0.01947
645,0.00180,-,0.03957,0.01898,0.01872,0.01931
646,0.00198,-,0.07262,0.01977,0.01903,0.01976
647,0.00211,-,0.03939,0.01908,0.01945,0.01961
648,0.00201,-,0.03878,0.01884,0.01907,0.01873
649,0.00203,-,0.03812,0.01905,0.01929,0.01904
650,0.00208,-,0.07267,0.01980,0.01908,0.01992
651,0.00219,-,0.03963,0.01971,0.01891,0.01991
652,0.00202,-,0.03944,0.01920,0.01919,0.01887
653,0.00207,-,0.03956,0.01928,0.01913,0.01874
654,0.00214,-,0.03954,0.01871,0.01940,0.01925
655,0.00201,-,0.03956,0.01930,0.01856,0.01892
656,0.00195,-,0.03945,0.01902,0.01905,0.01988
657,0.00195,-,0.03939,0.01910,0.01960,0.01863
658,0.00190,-,0.03946,0.01934,0.01953,0.01950
659,0.00202,-,0.03942,0.01898,0.01935,0.01937
660,0.00199,-,0.03945,0.01919,0.01971,0.01954
661,0.00200,-,0.03961,0.01911,0.01940,0.01893
662,0.00207,-,0.07587,0.01977,0.01872,0.01937
663,0.00229,-,0.07684,0.02012,0.01895,0.01887
664,0.00204,-,0.03959,0.01883,0.01874,0.01900
665,0.00204,-,0.03962,0.01949,0.01835,0.01927
666,0.00199,-,0.07647,0.01972,0.01937,0.01949
667,0.00189,-,0.03958,0.01958,0.01967,0.01900
668,0.00203,-,0.03943,0.01900,0.01920,0.01947
669,0.00206,-,0.07478,0.01974,0.01944,0.01838
670,0.00208,-,0.07363,0.01973,0.01978,0.01887
671,0.00212,-,0.07659,0.01983,0.01947,0.01894
672,0.00205,-,0.06956,0.01972,0.01861,0.01882
673,0.00210,-,0.03953,0.01879,0.01862,0.01963
674,0.00197,-,0.07446,0.01966,0.01913,0.01899
675,0.00214,-,0.03954,0.01908,0.01969,0.01975
676,0.00216,-,0.07506,0.01817,0.01901,0.01889
677,0.00213,-,0.03939,0.01869,0.01909,0.01978
678,0.00202,-,0.07339,0.01972,0.01975,0.01918
679,0.00208,-,0.03949,0.01903,0.01890,0.01886
680,0.00202,-,0.03951,0.01804,0.01902,0.01842
681,0.00207,-,0.07646,0.01812,0.01865,0.01865
682,0.00209,-,0.07610,0.01975,0.01939,0.01910
683,0.00199,-,0.07645,0.01988,0.01991,0.01979
684,0.00196,-,0.07335,0.01990,0.02049,0.01980
685,0.00206,-,0.07659,0.01950,0.01963,0.01795
686,0.00202,-,0.07649,0.01974,0.01881,0.01961
687,0.00197,-,0.07658,0.01971,0.01966,0.01865
688,0.00209,-,0.07643,0.01974,0.01910,0.01975
689,0.00198,-,0.07399,0.01966,0.01914,0.01891
690,0.00207,-,0.07647,0.01970,0.01934,0.01900
691,0.00200,-,0.07695,0.01965,0.01926,0.01915
692,0.00206,-,0.07658,0.01972,0.01938,0.01856
693,0.00206,-,0.07639,0.01969,0.01966,0.01887
694,0.00208,-,0.07642,0.01980,0.01959,0.02002
695,0.00220,-,0.07269,0.01984,0.01911,0.01972
696,0.00197,-,0.07660,0.01980,0.01920,0.01888
697,0.00198,-,0.07650,0.01964,0.01859,0.01854
698,0.00200,-,0.07653,0.01871,0.01849,0.01862
699,0.00201,-,0.07659,0.01977,0.01974,0.01896
700,0.00195,-,0.07416,0.01959,0.01876,0.01975
701,0.00213,-,0.07237,0.01857,0.01875,0.01969
702,0.00209,-,0.07505,0.01962,0.01935,0.01893
703,0.00200,-,0.07323,0.01953,0.01865,0.01891
704,0.00209,-,0.07644,0.01963,0.01893,0.01940
705,0.00250,-,0.07349,0.02010,0.01968,0.01845
706,0.00206,-,0.07618,0.01955,0.01910,0.01972
707,0.00212,-,0.07650,0.01877,0.01916,0.01874
708,0.00200,-,0.07659,0.01977,0.01941,0.01876
709,0.00213,-,0.07655,0.01965,0.01905,0.01877
710,0.00215,-,0.07652,0.01973,0.01909,0.01973
711,0.00204,-,0.07371,0.01942,0.01867,0.01903
712,0.00204,-,0.07467,0.01950,0.01915,0.01885
713,0.00207,-,0.07303,0.01954,0.01882,0.01974
714,0.00199,-,0.07321,0.01864,0.01886,0.01845
715,0.00206,-,0.07145,0.01901,0.01885,0.01887
716,0.00202,-,0.07641,0.01969,0.01873,0.01916
717,0.00205,-,0.07168,0.01973,0.01853,0.01879
718,0.00210,-,0.07652,0.01859,0.01921,0.01930
719,0.00207,-,0.07210,0.01971,0.01867,0.01889
720,0.00211,-,0.07654,0.01973,0.01979,0.01878
721,0.00208,-,0.07659,0.01970,0.01886,0.01921
722,0.00217,-,0.07627,0.01961,0.01908,0.01860
723,0.00214,-,0.07489,0.01972,0.01827,0.01848
724,0.00192,-,0.07646,0.01960,0.01850,0.01862
725,0.00198,-,0.07657,0.01768,0.01970,0.01976
726,0.00213,-,0.07656,0.01967,0.01870,0.01904
727,0.00213,-,0.07262,0.01963,0.01857,0.01886
728,0.00200,-,0.07499,0.01971,0.01924,0.01884
729,0.00207,-,0.07579,0.01971,0.01887,0.01971
730,0.00208,-,0.07389,0.01938,0.01975,0.01824
731,0.00211,-,0.07316,0.01941,0.01889,0.01894
732,0.00212,-,0.07661,0.01974,0.01977,0.01976
733,0.00200,-,0.07656,0.01969,0.01910,0.01867
734,0.00196,-,0.07645,0.01955,0.01841,0.01829
735,0.00196,-,0.07657,0.01972,0.01896,0.01982
736,0.00213,-,0.07401,0.01968,0.01994,0.01985
737,0.00202,-,0.07637,0.01976,0.01891,0.01908
738,0.00203,-,0.06847,0.01977,0.01875,0.01882
739,0.00199,-,0.07488,0.01971,0.01896,0.01896
740,0.00214,-,0.07343,0.01972,0.01919,0.01991
741,0.00224,-,0.07362,0.01982,0.01890,0.01907
742,0.00210,-,0.07474,0.01975,0.01973,0.01902
743,0.00210,-,0.07669,0.01970,0.01894,0.01982
744,0.00222,-,0.07665,0.01973,0.01859,0.01977
745,0.00198,-,0.07649,0.01976,0.01890,0.01900
746,0.00214,-,0.07491,0.01965,0.01884,0.01886
747,0.00215,-,0.07410,0.01974,0.01910,0.01887
748,0.00208,-,0.07651,0.01960,0.01874,0.01907
749,0.00206,-,0.07513,0.01818,0.01911,0.01886
750,0.00210,-,0.07401,0.02003,0.01895,0.01984
751,0.00216,-,0.07659,0.01966,0.01984,0.01908
752,0.00214,-,0.07640,0.01973,0.01895,0.01875
753,0.00202,-,0.07578,0.01819,0.01974,0.01860
754,0.00204,-,0.07540,0.01903,0.01918,0.01890
755,0.00217,-,0.07642,0.01954,0.01871,0.01976
756,0.00216,-,0.07207,0.01939,0.01875,0.01973
757,0.00210,-,0.07659,0.01948,0.01870,0.01897
758,0.00216,-,0.07666,0.01952,0.01969,0.01917
759,0.00203,-,0.07361,0.01977,0.01906,0.01938
760,0.00201,-,0.07661,0.01971,0.01957,0.01871
761,0.00213,-,0.07654,0.01934,0.01906,0.01890
762,0.00203,-,0.07649,0.01975,0.01862,0.01916
763,0.00204,-,0.07657,0.01942,0.01975,0.01905
764,0.00200,-,0.07011,0.01968,0.01882,0.01871
765,0.00220,-,0.07362,0.01981,0.01979,0.01900
766,0.00213,-,0.07605,0.01958,0.01805,0.01954
767,0.00203,-,0.07659,0.01961,0.01899,0.01901
768,0.00215,-,0.07664,0.01943,0.01910,0.01924
769,0.00211,-,0.07655,0.01972,0.01971,0.01871
770,0.00197,-,0.07660,0.01972,0.01873,0.01877
771,0.00215,-,0.07647,0.01957,0.01864,0.01902
772,0.00212,-,0.07664,0.01970,0.01879,0.02009
773,0.00223,-,0.07676,0.01993,0.01954,0.01872
774,0.00199,-,0.07613,0.01945,0.01925,0.01877
775,0.00205,-,0.07645,0.01950,0.01880,0.01859
776,0.00199,-,0.06753,0.01947,0.01925,0.01972
777,0.00206,-,0.07431,0.01973,0.01911,0.01871
778,0.00199,-,0.07648,0.01973,0.01878,0.01862
779,0.00198,-,0.07644,0.01817,0.01965,0.01876
780,0.00203,-,0.07523,0.01962,0.01873,0.01853
781,0.00202,-,0.07660,0.01973,0.01798,0.01907
782,0.00214,-,0.07646,0.01950,0.01900,0.01903
783,0.00218,-,0.07160,0.01952,0.01851,0.01896
784,0.00215,-,0.07614,0.01969,0.01885,0.01905
785,0.00214,-,0.07513,0.01956,0.01884,0.01886
786,0.00206,-,0.07373,0.01969,0.01949,0.01898
787,0.00215,-,0.06952,0.01933,0.01872,0.01880
788,0.00215,-,0.07327,0.01924,0.01892,0.01905
789,0.00207,-,0.07425,0.01931,0.01911,0.01889
790,0.00210,-,0.07423,0.01962,0.01852,0.01910
791,0.00213,-,0.07366,0.01964,0.01891,0.01975
792,0.00218,-,0.07607,0.01969,0.01887,0.01878
793,0.00212,-,0.07008,0.02002,0.01891,0.01895
794,0.00196,-,0.07299,0.01951,0.01908,0.01963
795,0.00197,-,0.07641,0.01976,0.01913,0.01979
796,0.00214,-,0.07603,0.01977,0.01972,0.01955
797,0.00214,-,0.07653,0.01965,0.01873,0.01844
798,0.00211,-,0.07269,0.01966,0.01968,0.01893
799,0.00194,-,0.07651,0.01935,0.01873,0.01960
800,0.00207,-,0.07663,0.01907,0.01974,0.01878
801,0.00204,-,0.07437,0.01941,0.01975,0.01894
802,0.00208,-,0.07663,0.01970,0.01911,0.01883
803,0.00212,-,0.07282,0.01912,0.01887,0.01937
804,0.00196,-,0.07660,0.01968,0.01889,0.01948
805,0.00218,-,0.07308,0.01828,0.01912,0.01904
806,0.00203,-,0.07282,0.01962,0.01977,0.01904
807,0.00210,-,0.07190,0.01928,0.01886,0.01919
808,0.00198,-,0.07015,0.01966,0.01841,0.01973
809,0.00210,-,0.07662,0.01881,0.01923,0.01932
810,0.00192,-,0.07423,0.01931,0.01843,0.01880
811,0.00207,-,0.07658,0.01967,0.01871,0.01982
812,0.00212,-,0.07670,0.01868,0.01975,0.01878
813,0.00213,-,0.07649,0.01969,0.01894,0.01926
814,0.00204,-,0.07573,0.01926,0.01841,0.01872
815,0.00213,-,0.07178,0.01930,0.01976,0.01867
816,0.00199,-,0.07651,0.01808,0.01852,0.01853
817,0.00195,-,0.07576,0.01891,0.01818,0.01960
818,0.00203,-,0.07328,0.01949,0.01829,0.01955
819,0.00200,-,0.07476,0.01947,0.01973,0.01887
820,0.00213,-,0.07658,0.01968,0.01894,0.01884
821,0.00209,-,0.07277,0.01925,0.01879,0.01913
822,0.00204,-,0.07438,0.01966,0.01962,0.01864
823,0.00202,-,0.07382,0.01957,0.01932,0.01891
824,0.00213,-,0.07435,0.01910,0.01907,0.01963
825,0.00201,-,0.07157,0.01961,0.01858,0.01864
826,0.00202,-,0.07472,0.01964,0.01965,0.01876
827,0.00214,-,0.07607,0.01944,0.01864,0.01899
828,0.00198,-,0.07402,0.01963,0.01972,0.01883
829,0.00203,-,0.07350,0.01958,0.01896,0.01899
830,0.00207,-,0.07191,0.01930,0.01880,0.01895
831,0.00211,-,0.07232,0.01927,0.01865,0.01912
832,0.00203,-,0.07384,0.01921,0.01971,0.01898
833,0.00199,-,0.07283,0.01973,0.01859,0.01932
834,0.00201,-,0.07500,0.01960,0.01966,0.01886
835,0.00260,-,0.07617,0.01996,0.01908,0.01974
836,0.00216,-,0.06983,0.01718,0.01870,0.01883
837,0.00207,-,0.07241,0.01770,0.01849,0.01961
838,0.00208,-,0.07662,0.01938,0.01868,0.01953
839,0.00202,-,0.07461,0.01944,0.01886,0.01879
840,0.00207,-,0.07661,0.01848,0.01869,0.01909
841,0.00209,-,0.07625,0.01967,0.01920,0.01891
842,0.00219,-,0.07539,0.01932,0.01884,0.01912
843,0.00214,-,0.07604,0.02017,0.01969,0.01914
844,0.00192,-,0.07650,0.01939,0.01836,0.01822
845,0.00189,-,0.07332,0.01905,0.01951,0.01972
846,0.00198,-,0.07655,0.01814,0.01966,0.01864
847,0.00218,-,0.07647,0.01965,0.01860,0.01906
848,0.00212,-,0.07405,0.01964,0.01860,0.01964
849,0.00196,-,0.07407,0.01900,0.01883,0.01877
850,0.00203,-,0.07421,0.01824,0.01862,0.01860
851,0.00206,-,0.07506,0.01925,0.01856,0.01934
852,0.00202,-,0.07522,0.01958,0.01881,0.01880
853,0.00197,-,0.07657,0.01819,0.01882,0.01898
854,0.00214,-,0.07507,0.01920,0.01881,0.01953
855,0.00210,-,0.07645,0.01964,0.01888,0.01886
856,0.00208,-,0.07137,0.01976,0.01911,0.01859
857,0.00216,-,0.07664,0.01922,0.01900,0.01905
858,0.00207,-,0.07630,0.01940,0.01968,0.01869
859,0.00201,-,0.07652,0.01936,0.01903,0.01811
860,0.00197,-,0.07653,0.01890,0.01833,0.01819
861,0.00206,-,0.07641,0.01892,0.01863,0.01902
862,0.00207,-,0.07657,0.01949,0.01843,0.01876
863,0.00203,-,0.07543,0.01980,0.01925,0.01901
864,0.00212,-,0.07160,0.01912,0.01871,0.02031
865,0.00202,-,0.07659,0.01968,0.01924,0.01894
866,0.00206,-,0.07659,0.01943,0.01856,0.01894
867,0.00208,-,0.07662,0.01942,0.01899,0.01934
868,0.00215,-,0.07664,0.01951,0.01886,0.01867
869,0.00198,-,0.07406,0.02008,0.01891,0.01836
870,0.00209,-,0.07655,0.01914,0.01872,0.01904
871,0.00201,-,0.07646,0.01946,0.01877,0.01883
872,0.00208,-,0.07502,0.01933,0.01868,0.01969
873,0.00203,-,0.07236,0.03786,0.01989,0.01944
874,0.00211,-,0.07426,0.01921,0.01889,0.01893
875,0.00212,-,0.07577,0.01939,0.01856,0.01930
876,0.00200,-,0.07568,0.01917,0.01897,0.01928
877,0.00203,-,0.07724,0.01869,0.01885,0.01834
878,0.00218,-,0.07358,0.01923,0.01972,0.01834
879,0.00204,-,0.07639,0.01971,0.01878,0.01836
880,0.00204,-,0.07644,0.01854,0.01848,0.01865
881,0.00197,-,0.07661,0.01888,0.01806,0.01862
882,0.00208,-,0.07357,0.01908,0.01896,0.01860
883,0.00205,-,0.07652,0.01923,0.01865,0.01961
884,0.00211,-,0.07528,0.01921,0.01856,0.01907
885,0.00203,-,0.07373,0.01904,0.01841,0.01862
886,0.00200,-,0.07593,0.01928,0.02009,0.01986
887,0.00209,-,0.07559,0.01938,0.01977,0.01891
888,0.00209,-,0.06915,0.01894,0.01889,0.01937
889,0.00212,-,0.07370,0.01809,0.01891,0.01908
890,0.00202,-,0.07504,0.01935,0.01978,0.01859
891,0.00206,-,0.07415,0.01926,0.01965,0.01891
892,0.00201,-,0.07633,0.01915,0.01879,0.01883
893,0.00211,-,0.07158,0.01969,0.01862,0.01876
894,0.00210,-,0.07387,0.01919,0.01860,0.01893
895,0.00215,-,0.07261,0.01941,0.01905,0.01839
896,0.00199,-,0.07622,0.01926,0.01967,0.01886
897,0.00212,-,0.07246,0.01968,0.01853,0.01872
898,0.00215,-,0.07655,0.01925,0.01970,0.01889
899,0.00215,-,0.07629,0.01936,0.01884,0.01933
900,0.00209,-,0.07260,0.01925,0.01908,0.01936
901,0.00226,-,0.07607,0.01982,0.01898,0.01916
902,0.00210,-,0.07654,0.01935,0.01911,0.01882
903,0.00194,-,0.07336,0.01916,0.01931,0.01805
904,0.00213,-,0.07655,0.01916,0.01911,0.01966
905,0.00198,-,0.07664,0.01930,0.01874,0.01884
906,0.00207,-,0.07626,0.01922,0.01853,0.01968
907,0.00214,-,0.07647,0.01930,0.01866,0.01974
908,0.00202,-,0.07408,0.01938,0.01878,0.01900
909,0.00208,-,0.07664,0.01919,0.01896,0.01940
910,0.00214,-,0.07650,0.01968,0.01961,0.01884
911,0.00200,-,0.07646,0.01914,0.01870,0.01862
912,0.00196,-,0.07651,0.01785,0.01938,0.01879
913,0.00201,-,0.07663,0.01927,0.01863,0.01899
914,0.00213,-,0.07658,0.01908,0.01976,0.01965
915,0.00198,-,0.07475,0.01941,0.01877,0.01940
916,0.00200,-,0.07343,0.01928,0.01976,0.01938
917,0.00215,-,0.07261,0.01953,0.01915,0.01977
918,0.00215,-,0.07513,0.01923,0.01896,0.01921
919,0.00213,-,0.07668,0.01916,0.01977,0.01856
920,0.00215,-,0.07664,0.01968,0.01910,0.01844
921,0.00198,-,0.07661,0.01920,0.01848,0.01879
922,0.00212,-,0.07645,0.01881,0.01921,0.01988
923,0.00213,-,0.07661,0.01979,0.01858,0.01919
924,0.00216,-,0.07418,0.01911,0.01827,0.01993
925,0.00199,-,0.07658,0.01977,0.01884,0.01903
926,0.00196,-,0.07611,0.01934,0.01978,0.01901
927,0.00199,-,0.07510,0.01912,0.01942,0.01850
928,0.00195,-,0.07653,0.01958,0.01869,0.01872
929,0.00207,-,0.07670,0.02015,0.01911,0.01846
930,0.00210,-,0.07407,0.01975,0.01962,0.01883
931,0.00199,-,0.07645,0.01935,0.01894,0.01882
932,0.00211,-,0.07655,0.01915,0.01977,0.01894
933,0.00213,-,0.07624,0.01924,0.01975,0.01915
934,0.00213,-,0.07651,0.01913,0.01902,0.01867
935,0.00200,-,0.07655,0.01921,0.01839,0.01863
936,0.00196,-,0.07646,0.01966,0.01958,0.01862
937,0.00198,-,0.07369,0.01915,0.01902,0.01892
938,0.00213,-,0.07648,0.01960,0.01884,0.01934
939,0.00214,-,0.07145,0.01901,0.01900,0.01892
940,0.00212,-,0.07643,0.01963,0.01857,0.01971
941,0.00205,-,0.07174,0.01892,0.01898,0.01890
942,0.00207,-,0.07664,0.01945,0.01877,0.01893
943,0.00210,-,0.07165,0.01837,0.01871,0.01962
944,0.00211,-,0.07549,0.01969,0.01972,0.01876
945,0.00211,-,0.07181,0.01954,0.01846,0.01876
946,0.00199,-,0.07659,0.01921,0.01974,0.01907
947,0.00210,-,0.07644,0.01913,0.01908,0.01915
